"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000005856","704438475422","","","","Earth Kratom 12ml Maeng Da Extract Oil","3","1","$15.99","$0.00","$15.99","$17.31","$6.95","$9.04","56.54%"
"210000003593","894135001182","","","","Good stuff gold 6oz","4","1","$18.99","$0.00","$18.99","$20.56","$14.00","$4.99","26.28%"
"210000002912","","","176133020441","","GRAV Classic Spoon","7","1","$22.99","$0.00","$22.99","$24.89","$0.00","$22.99","100%"
"210000003219","818892014711","","","","HD Sweet","8","18","$17.82","$0.00","$17.82","$19.27","$0.00","$17.82","100%"
"210000007732","6936760817258","","","","SMOK TA Coil 0.15 Dual","4","1","$4.99","$0.00","$4.99","$5.40","$0.00","$4.99","100%"
"210000008778","810132650390","","","","Breeze prime edition 6000  lemon cola","8","2","$49.98","$0.00","$49.98","$54.10","$25.00","$24.98","49.98%"
"210000006897","","","","","Red Bull Total Zero 12oz","14","6","$17.94","$0.00","$17.94","$19.43","$14.70","$3.24","18.06%"
"210000000720","193835005118","","","","Air Bar Lux Plus Banana Shake 2000","17","2","$31.98","$0.00","$31.98","$34.62","$18.00","$13.98","43.71%"
"210000005999","745051125059","745051123376","","","STNR 2.5gm Disposable Blackberry Kush","0","1","$45.99","$0.00","$45.99","$49.78","$20.00","$25.99","56.51%"
"210000001564","","","078000098402","","Dr Pepper Cherry","6","3","$6.87","$0.46","$6.41","$6.94","$3.45","$2.96","46.18%"
"210000006724","760122276225","","760122276225","760122282912","Shake 250mg Single Pack Lemon","4","19","$94.81","$9.24","$85.57","$92.61","$47.50","$38.07","44.49%"
"210000008950","","","","","Modus Knockout Blend Green Crack","0","6","$107.94","$15.00","$92.94","$100.59","$0.00","$92.94","100%"
"210000008548","810110043572","810110043572","","","Dotz Mushrom Gummies 1000mg  Blue Raspberry","1","1","$29.99","$0.00","$29.99","$32.46","$0.00","$29.99","100%"
"210000006552","709215201850","","","709215201867","305 Full Flavor King","1","3","$16.86","$0.00","$16.86","$18.25","$11.49","$5.37","31.85%"
"210000006168","6937643593917","4895255208198","6941976239466","","Elf  Bar Cranberry Punch BC 5000","10","4","$75.96","$5.97","$69.99","$75.76","$38.00","$31.99","45.71%"
"210000003563","","","","","Jewelry 8","0","1","$8.00","$0.00","$8.00","$8.66","$0.00","$8.00","100%"
"210000003561","","","","","Jewelry 6","50","9","$54.00","$0.00","$54.00","$58.46","$0.00","$54.00","100%"
"210000003567","","","","","Jewelry 12","7","3","$36.00","$0.00","$36.00","$38.97","$7.00","$29.00","80.56%"
"210000003124","6974331900541","","","","UNO 4K 4K Watermelon candy 4000","18","2","$27.98","$0.00","$27.98","$30.28","$15.50","$12.48","44.6%"
"210000002191","111213142521","","","","Earth Kratom 30gm Red Maeng Da","4","1","$12.99","$0.00","$12.99","$14.06","$5.00","$7.99","61.51%"
"210000002132","600161665065","","","","1836 Kratom Texas red 1 oz","4","2","$25.98","$0.00","$25.98","$28.12","$10.00","$15.98","61.51%"
"210000008199","6941881810194","","","","TBD Orion Bar 7500 blue slurpie","0","15","$269.85","$28.41","$241.44","$261.34","$112.50","$128.94","53.4%"
"210000002155","600161665133","","","","1836 Kratom shangri la 50 caps","8","3","$74.97","$0.00","$74.97","$81.15","$34.50","$40.47","53.98%"
"210000006575","685457595691","","","","Hidden Hills VVS Liquid Purplato Zyrup","8","20","$659.80","$23.10","$636.70","$689.21","$320.00","$316.70","49.74%"
"210000000512","840094600300","","","","Naked Juice Really Berry 6mg","2","1","$15.99","$0.00","$15.99","$17.31","$8.00","$7.99","49.97%"
"210000008808","","","","","Creme Exotic Flower 3.5g oreoz","0","1","$49.99","$0.00","$49.99","$54.11","$20.00","$29.99","59.99%"
"210000005380","810078830849","","","","3Chi Mimosa Delta 8 Cart","2","3","$74.97","$0.00","$74.97","$81.15","$35.97","$39.00","52.02%"
"210000003335","810088841736","","","","URB THC-O Live Resin Disposable Cereal Milk 2 Grams","2","3","$47.97","$12.00","$35.97","$38.94","$45.00","$-9.03","-25.1%"
"210000001992","","","717519011013","","Al Capone 2pk non filter","0","1","$1.59","$0.00","$1.59","$1.72","$0.99","$0.60","37.74%"
"210000003739","6291108160275","","","","Hookah flavors Al fakher strawberry","4","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000008602","6291108162347","","","","Hookah flavors Al fakher Banana","4","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000005308","850037040223","","","","Cutleaf Mushroom Gummies  1000mg  Turkey Tail","3","1","$19.99","$0.00","$19.99","$21.64","$6.50","$13.49","67.48%"
"210000005305","850037040209","","","","Cutleaf Mushroom Gummies  1000mg  Super Blend","3","1","$19.99","$0.00","$19.99","$21.64","$6.50","$13.49","67.48%"
"210000008541","734366037782","","","","smoke odor candle Blue Serenity","0","1","$12.99","$0.00","$12.99","$14.06","$0.00","$12.99","100%"
"210000005411","050022500071","","","","Kik Kalibloom Delta 8 Cartridge 1 Gram   Tropicana Kush","2","2","$39.98","$0.00","$39.98","$43.28","$20.00","$19.98","49.97%"
"210000005118","6953412408527","","","","Space Max 4500   Banana Pudding","3","1","$19.99","$0.00","$19.99","$21.64","$8.50","$11.49","57.48%"
"210000005990","716165179467","","","","Juicy Jays Papers Marshmallow","-2","4","$5.68","$0.00","$5.68","$6.15","$0.00","$5.68","100%"
"210000005520","015568027130","","","","Bumble Bee bali gold 40 caps","6","6","$59.94","$0.00","$59.94","$64.86","$0.00","$59.94","100%"
"210000005067","6975207754275","","","","Elf  Bar Honeydew Pineapple Orange II BC 5000","5","2","$37.98","$0.00","$37.98","$41.12","$18.00","$19.98","52.61%"
"210000002955","","","176132180474","","WP 89.99","-1","1","$89.99","$9.00","$80.99","$87.67","$0.00","$80.99","100%"
"210000008896","720053652345","","720053652352","720053652420","Ghost Extrax Double Up Vapes 7000mg   Pearadise & Mango Mentality","7","3","$179.97","$10.00","$169.97","$183.99","$75.00","$94.97","55.87%"
"210000003950","","","","","Novelty lens 1","154","9","$145.91","$6.40","$139.51","$151.01","$68.94","$70.57","50.58%"
"210000005784","025900225940","","","025900305949","POM POM Islander","9","3","$2.97","$0.00","$2.97","$3.21","$2.01","$0.96","32.32%"
"210000006665","643459836167","","","","SITLO Strawberries & Cream","4","1","$24.99","$0.00","$24.99","$27.05","$12.00","$12.99","51.98%"
"210000005346","811960035113","","","","Extrax Milk Chocolate","2","1","$19.99","$0.00","$19.99","$21.64","$12.00","$7.99","39.97%"
"210000006605","810092747352","","","","Trinity Beast Disposable 5000mg  Watermelon Zkittles","2","2","$119.98","$0.00","$119.98","$129.88","$40.00","$79.98","66.66%"
"210000007775","760122278069","","","","Shake Gummies Rainbow Candy 5500","0","3","$141.97","$0.00","$141.97","$153.67","$89.97","$52.00","36.63%"
"210000008777","810132650314","","","","Breeze prime edition 6000  honeydew pineapple","7","3","$74.97","$10.00","$64.97","$70.33","$37.50","$27.47","42.28%"
"210000008346","850029799030","","","","Pop cones Strawberry Jam 1 1/4 Regular","16","1","$2.39","$0.00","$2.39","$2.59","$0.00","$2.39","100%"
"210000006308","793888042780","","","","Medusa Tapout 3000mg Trap Star","1","1","$45.99","$0.00","$45.99","$49.78","$17.00","$28.99","63.04%"
"210000006758","041333215013","","","","DURACELL AA 2pk","8","2","$9.30","$0.00","$9.30","$10.07","$4.20","$5.10","54.84%"
"210000002077","","","717519011419","","Al Capone 2pk filter","2","2","$3.18","$0.00","$3.18","$3.44","$1.98","$1.20","37.74%"
"210000002935","","","176134534152","","HP 5","-6","1","$4.62","$0.00","$4.62","$5.00","$0.00","$4.62","100%"
"210000008831","734366038055","","","","smoke odor candle kiwi twisted strawberry","0","1","$12.99","$0.00","$12.99","$14.06","$5.99","$7.00","53.89%"
"210000002047","812615004706","","812615004706","","Clipper Full Flavor 100","7","1","$1.85","$0.00","$1.85","$2.00","$0.00","$1.85","100%"
"210000005284","717340434357","","","","Cake Delta 10 2g Disposable Ice Cream Cake","2","1","$32.99","$0.00","$32.99","$35.71","$16.00","$16.99","51.5%"
"210000006268","6940695661855","","6940695610815","","smok vape pen coil mesh .15","3","2","$9.98","$0.00","$9.98","$10.80","$4.00","$5.98","59.92%"
"210000004281","810026223891","","","","Cube Zero 3000 Coffee","7","3","$59.97","$0.00","$59.97","$64.92","$27.00","$32.97","54.98%"
"210000005887","734366037232","","","","smoke odor spray  creamy vanilla","0","2","$25.98","$3.00","$22.98","$24.87","$11.98","$11.00","47.87%"
"210000004596","","","6940695634279","","Smok RPM Coil 1 Mesh 0.4","7","7","$41.93","$0.00","$41.93","$45.38","$0.00","$41.93","100%"
"210000001232","027200347285","","027200347278","","PALL MALL Black 100s","6","4","$28.32","$0.00","$28.32","$30.64","$30.64","$-2.32","-8.19%"
"210000005965","857545012056","","","","Bob Marley Hemp Wraps OGK","46","4","$3.96","$0.00","$3.96","$4.28","$2.08","$1.88","47.47%"
"210000007244","20311018","","","20311063","CAMO Wraps Passion Fruit","20","4","$4.17","$0.00","$4.17","$4.50","$0.54","$3.63","87.05%"
"210000003254","819913011580","","819913015434","","JUUL Device","5","3","$38.97","$0.00","$38.97","$42.18","$0.00","$38.97","100%"
"210000003241","849205023427","","","","Vuse Alto Pods Menthol 4pk 2.4%","6","1","$23.49","$0.00","$23.49","$25.43","$20.50","$2.99","12.73%"
"210000006522","6937643576736","","","","Funky Lands  Tropical Rainbow Blast","5","1","$22.99","$0.00","$22.99","$24.89","$10.00","$12.99","56.5%"
"210000001110","012300844178","","012300844352","","CAMEL Turkish Blend Silver","8","7","$43.19","$0.00","$43.19","$46.76","$47.06","$-3.87","-8.96%"
"210000008930","810120061993","","","","Stiizy Delta9/CBD Gummies 15 pk  blue raspberry blast","0","2","$39.98","$0.00","$39.98","$43.28","$13.48","$26.50","66.28%"
"210000007410","03178534","","","","Garcia Vega English Corona","16","2","$7.98","$0.00","$7.98","$8.64","$4.00","$3.98","49.87%"
"210000001651","682821530494","","682821530470","","Havana Nights Churchhill Robusto Toro","0","1","$2.99","$0.00","$2.99","$3.24","$0.00","$2.99","100%"
"210000005423","","","","","OOZE  Tanker","2","1","$35.99","$0.00","$35.99","$38.96","$10.00","$25.99","72.21%"
"210000001142","","","043300187507","","LUCKY STRIKE Active Green King Box","10","5","$28.10","$0.00","$28.10","$30.40","$4.30","$23.80","84.7%"
"210000006921","6940695634439","","","","SMOK Nord Coil Pro Mesh DL 0.6","2","1","$3.99","$0.00","$3.99","$4.32","$1.75","$2.24","56.14%"
"210000007811","810120061726","","","","Stiizy X Blend 1Gm Pod Gelato","9","9","$179.91","$0.00","$179.91","$194.76","$69.30","$110.61","61.48%"
"210000004127","7526489218031","","","","R&M box max 7000 blast energy","4","1","$22.99","$0.00","$22.99","$24.89","$7.00","$15.99","69.55%"
"210000005495","810088842771","","","","Urb 3gm Disposable  Lemonade Kush","5","1","$39.99","$0.00","$39.99","$43.29","$21.00","$18.99","47.49%"
"210000006342","793888042681","","","","Medusa Tapout 3000mg Zlushie","6","3","$137.97","$0.00","$137.97","$149.34","$51.00","$86.97","63.04%"
"210000008332","025900259341","","","","Swisher Leaf Peach Brandy 1.79","1","6","$10.74","$0.00","$10.74","$11.64","$0.00","$10.74","100%"
"210000009087","070137832027","","","","Black & Mild Single Plastic Tip original 1.19","0","49","$58.31","$0.00","$58.31","$63.21","$41.65","$16.66","28.57%"
"210000008130","734366043837","","","","smoke odor spray freshener rasta","1","4","$51.96","$0.00","$51.96","$56.24","$17.97","$33.99","65.42%"
"210000005117","6953412408589","","6926608100871","","Space Max 4500  Cotton Candy","9","1","$0.00","$0.00","$0.00","$0.00","$8.50","$-8.50",""
"210000008574","005821315111","","","","Earth Kratom 300 caps White Maeng Da","1","1","$39.99","$0.00","$39.99","$43.29","$19.00","$20.99","52.49%"
"210000006423","","","","","GRAV Silicone SteamRoller","6","3","$77.97","$2.60","$75.37","$81.58","$15.00","$60.37","80.1%"
"210000002289","650075995123","","643375878760","","OPMS Black 5 caps","14","6","$239.94","$0.00","$239.94","$259.74","$131.40","$108.54","45.24%"
"210000006967","6937643576729","","","5056719900723","Funky Lands Tropical Island","5","2","$45.98","$0.00","$45.98","$49.78","$20.00","$25.98","56.5%"
"210000008954","","","","","Topo Chico Lemon","14","16","$28.64","$0.00","$28.64","$31.04","$16.00","$12.64","44.13%"
"210000008803","691835039732","","","","Modus 2.0 CDT Pre Roll 2ct  Knock Out God Gift","12","25","$449.75","$13.60","$436.15","$472.07","$187.50","$248.65","57.01%"
"210000006553","709215202109","","","","305 Full Flavor 100","20","4","$22.48","$0.00","$22.48","$24.33","$15.32","$7.16","31.85%"
"210000002394","","","6925860400866","","IMREN 3000mah battery","1","1","$20.99","$0.00","$20.99","$22.72","$0.00","$20.99","100%"
"210000005188","810100430368","","","","Pacha mama regular Fuji apple strawberry nectarine 3mg","1","1","$19.99","$0.00","$19.99","$21.64","$8.00","$11.99","59.98%"
"210000003532","655255011402","","655255199902","655255157896","Esco Bars Disposable Granddaddy Purp 2Ml","5","2","$45.98","$3.20","$42.78","$46.31","$13.34","$29.44","68.82%"
"210000005406","810036526357","","","","Kik Full Spectrum Pod 1Ml  Bubblegum OG","3","2","$35.98","$9.00","$26.98","$29.21","$20.00","$6.98","25.87%"
"210000008894","720053652406","","720053652307","720053652314","Ghost Extrax Double Up Vapes 7000mg   Strawberry Shortcake & Rainbow Runtz","6","4","$239.96","$18.00","$221.96","$240.27","$100.00","$121.96","54.95%"
"210000008569","420420790006","","","","Creme Exotic Flower 3.5g boxx cake","0","1","$49.99","$0.00","$49.99","$54.11","$20.00","$29.99","59.99%"
"210000005010","","","","","Stash Stash 7.99","20","2","$15.98","$0.00","$15.98","$17.30","$0.00","$15.98","100%"
"210000004747","793888048089","","691835035734","","Medusa Uppercut Cartridge ( cdt 2.0) Watermelon Zkittles","6","1","$22.99","$0.00","$22.99","$24.89","$16.00","$6.99","30.4%"
"210000008913","5056716403210","","","","Lost Mary MO5000  strawberry watermelon ice","7","12","$239.88","$15.98","$223.90","$242.36","$108.00","$115.90","51.76%"
"210000004938","818578015193","","","","ACID Blondie Green","35","3","$20.97","$0.00","$20.97","$22.71","$10.50","$10.47","49.93%"
"210000001831","025900243074","","","025900443078","Optimo 0.99 Blue","5","2","$1.98","$0.00","$1.98","$2.14","$0.00","$1.98","100%"
"210000007237","717340427465","","","","Cake 3 Gram Disposable  Beverly Haze","2","1","$39.99","$0.00","$39.99","$43.29","$16.00","$23.99","59.99%"
"210000007236","717340427472","","","","Cake 3 Gram Disposable Double Kush Cake","3","4","$159.96","$5.00","$154.96","$167.75","$64.00","$90.96","58.7%"
"210000007701","6941291532730","","","","VOOPOO Coil PNP-TW15","18","2","$9.98","$0.00","$9.98","$10.80","$5.00","$4.98","49.9%"
"210000009098","850035543382","","","","Fifty Bar 6500   Blue Razzle Ice","9","14","$279.86","$10.00","$269.86","$292.14","$112.00","$157.86","58.5%"
"210000008917","708744705877","","","","Mit 45 super k extra strength","16","43","$1074.57","$55.00","$1019.57","$1103.64","$516.00","$503.57","49.39%"
"210000008841","812421030586","","","","Ozium Air Sanitizer Citrus Small","0","1","$8.99","$0.00","$8.99","$9.73","$2.99","$6.00","66.74%"
"210000008730","754617393269","","","","wolf spirit white sage palo","0","2","$19.98","$0.00","$19.98","$21.62","$11.86","$8.12","40.64%"
"210000006891","031700058664","","","","White owl 1.19 cherry vanilla","28","3","$3.57","$0.10","$3.47","$3.76","$2.28","$1.19","34.29%"
"210000009000","850035543351","","","","Fifty Bar 6500  Strawberry Cereal Donut Milk","6","7","$139.93","$5.00","$134.93","$146.07","$56.00","$78.93","58.5%"
"210000007416","751667338035","","","","Cuban Rounds Toro Maduro","32","3","$23.97","$0.00","$23.97","$25.94","$0.00","$23.97","100%"
"210000001503","689674085706","","","","Odyssey Churchill","19","1","$3.49","$0.00","$3.49","$3.78","$1.60","$1.89","54.15%"
"210000001800","0716165173274","","","","Juicy Jay Paper Root Beer","23","4","$10.36","$0.00","$10.36","$11.20","$4.00","$6.36","61.39%"
"210000006982","031700059067","","","031700238950","Game 1.29 Iced Donut","5","25","$32.25","$0.13","$32.12","$34.83","$21.75","$10.37","32.29%"
"210000002017","812615004805","","812615006809","","Racer Full Flavor 100's","30","10","$13.90","$0.00","$13.90","$15.05","$0.00","$13.90","100%"
"210000006759","707568518809","","","","Nova hush 2 pro 510","2","2","$59.98","$3.00","$56.98","$61.68","$21.00","$35.98","63.14%"
"210000002519","840212409013","","","","OOZE  Connector by STACHE","1","1","$25.99","$0.00","$25.99","$28.13","$0.00","$25.99","100%"
"210000006683","818136040001","","","","Stinger Super Maxx Detox Accelerator","11","2","$9.98","$0.00","$9.98","$10.80","$4.00","$5.98","59.92%"
"210000008289","5905311240105","5905311240105","","","Bugatti  Spaceship 7000 Orange Crush","0","1","$19.99","$0.00","$19.99","$21.64","$9.50","$10.49","52.48%"
"210000005427","722376234697","","","","TKO CBD Flower Grape Zkittlez 7gm","2","1","$29.99","$0.00","$29.99","$32.46","$7.00","$22.99","76.66%"
"210000008710","031700057889","","","","White owl 1.19 Blue Raspberry","22","95","$113.05","$0.10","$112.95","$122.36","$77.90","$35.05","31.03%"
"210000009099","850035543344","","","","Fifty Bar 6500  Tobaccocino","6","4","$79.96","$0.00","$79.96","$86.56","$32.00","$47.96","59.98%"
"210000006652","810088843921","","","","Urb 3G Saucy THC Diamonds Strawberry Gusher","8","1","$39.99","$8.00","$31.99","$34.63","$21.00","$10.99","34.35%"
